Train Loss,Val Loss
0.591796526,0.430576938
0.421199691,0.439111891
0.346399329,0.401420518
0.24766338,0.390795664
0.203419736,0.393803363
0.178270938,0.407749227
0.166993297,0.403217916
0.164524986,0.426306509
0.169832319,0.424026809
0.158071231,0.412750117
0.183751361,0.427503812
0.175879645,0.400458277
0.160181769,0.433835767
0.171430298,0.434184291
0.159209735,0.409960429
0.165887608,0.405367548
0.163465031,0.432632838
0.146459435,0.435306295
0.163209041,0.422996758
0.161833253,0.419585393
0.164401106,0.438349638
0.14562961,0.409880074
0.160910516,0.408126439
0.163440919,0.401640045
0.169565762,0.399906722
0.163013497,0.401827106
0.154664189,0.408432979
0.172637404,0.429065565
0.169146387,0.423898279
0.168750666,0.410141503
0.184192138,0.408822563
0.175538686,0.424374426
0.158184783,0.397201525
0.162549425,0.41530695
0.164277342,0.409285593
0.163380672,0.423131863
0.158408853,0.403939578
0.166526052,0.404574001
0.166415683,0.417762645
0.16719764,0.415547078
0.142911739,0.411062353
0.163819076,0.40911754
0.158608131,0.443457146
0.15705648,0.407702861
0.165755938,0.416007274
0.171943753,0.415679204
0.160569063,0.40515011
0.16563381,0.397190427
0.17107328,0.420151571
0.159062285,0.413062019
